time,open,high,low,close,tick_volume,spread,real_volume,symbol
2023-07-27 12:00:00,1.1139000000000001,1.1144,1.1126800000000001,1.11394,3116,2,0,EURUSD
2023-07-27 13:00:00,1.11394,1.11496,1.1136,1.11372,2960,2,0,EURUSD
2023-07-27 14:00:00,1.11372,1.11411,1.1131,1.11384,2839,2,0,EURUSD
2023-07-27 15:00:00,1.11383,1.1139000000000001,1.10475,1.10593,10650,2,0,EURUSD
2023-07-27 16:00:00,1.10591,1.10652,1.09915,1.10081,11107,2,0,EURUSD
2023-07-27 17:00:00,1.1008,1.10107,1.09839,1.0991900000000001,8756,2,0,EURUSD
2023-07-27 18:00:00,1.09918,1.10031,1.09875,1.09969,4376,2,0,EURUSD
2023-07-27 19:00:00,1.0997,1.1001,1.0986,1.09901,3313,2,0,EURUSD
2023-07-27 20:00:00,1.09905,1.10103,1.09867,1.09986,7573,2,0,EURUSD
2023-07-27 21:00:00,1.09985,1.09987,1.09716,1.09732,4818,2,0,EURUSD
2023-07-27 22:00:00,1.09732,1.09741,1.0965799999999999,1.09669,2805,2,0,EURUSD
2023-07-27 23:00:00,1.09667,1.09767,1.09661,1.09755,1220,2,0,EURUSD
2023-07-28 00:00:00,1.09748,1.0977999999999999,1.09748,1.09769,297,5,0,EURUSD
2023-07-28 01:00:00,1.09767,1.09835,1.09767,1.09829,1105,2,0,EURUSD
2023-07-28 02:00:00,1.09829,1.09832,1.0976,1.0977999999999999,1382,2,0,EURUSD
2023-07-28 03:00:00,1.09781,1.09825,1.09775,1.09802,2282,2,0,EURUSD
2023-07-28 04:00:00,1.09802,1.09859,1.0973600000000001,1.0982,3019,2,0,EURUSD
2023-07-28 05:00:00,1.09817,1.09859,1.09775,1.09829,2375,2,0,EURUSD
2023-07-28 06:00:00,1.09829,1.09887,1.09713,1.09766,6365,2,0,EURUSD
2023-07-28 07:00:00,1.09766,1.09786,1.09595,1.09727,6053,2,0,EURUSD
2023-07-28 08:00:00,1.09728,1.09865,1.09484,1.09859,5276,2,0,EURUSD
2023-07-28 09:00:00,1.09857,1.09913,1.09683,1.0971,5995,2,0,EURUSD
2023-07-28 10:00:00,1.0979,1.09881,1.09435,1.09517,6395,2,0,EURUSD
2023-07-28 11:00:00,1.09522,1.09688,1.09476,1.09596,4768,2,0,EURUSD
2023-07-28 12:00:00,1.0959699999999999,1.09771,1.09564,1.09734,3565,2,0,EURUSD
2023-07-28 13:00:00,1.09734,1.09966,1.09703,1.09936,3089,2,0,EURUSD
2023-07-28 14:00:00,1.09936,1.1018,1.09918,1.10091,4027,2,0,EURUSD
2023-07-28 15:00:00,1.1009,1.10332,1.10033,1.10092,7324,2,0,EURUSD
2023-07-28 16:00:00,1.1009,1.10171,1.0993,1.1017,7026,2,0,EURUSD
2023-07-28 17:00:00,1.10172,1.10474,1.1017,1.10356,7055,2,0,EURUSD
2023-07-28 18:00:00,1.10356,1.10399,1.10221,1.10382,4182,2,0,EURUSD
2023-07-28 19:00:00,1.10382,1.10429,1.10249,1.10254,3044,2,0,EURUSD
2023-07-28 20:00:00,1.10254,1.10292,1.1015,1.10211,2440,2,0,EURUSD
2023-07-28 21:00:00,1.10211,1.10297,1.10158,1.10232,2037,2,0,EURUSD
2023-07-28 22:00:00,1.10231,1.10266,1.1019,1.10229,1966,2,0,EURUSD
2023-07-28 23:00:00,1.10228,1.10233,1.1014599999999999,1.10164,1271,2,0,EURUSD
2023-07-31 00:00:00,1.10156,1.10198,1.10143,1.10171,277,13,0,EURUSD
2023-07-31 01:00:00,1.1017,1.10278,1.10151,1.10269,1172,2,0,EURUSD
2023-07-31 02:00:00,1.10269,1.10283,1.10236,1.10238,1012,2,0,EURUSD
2023-07-31 03:00:00,1.1024,1.10279,1.10193,1.1022,2191,2,0,EURUSD
2023-07-31 04:00:00,1.1022,1.10264,1.10139,1.10142,3151,2,0,EURUSD
2023-07-31 05:00:00,1.10141,1.1016,1.1009,1.10153,3016,2,0,EURUSD
2023-07-31 06:00:00,1.10153,1.1018,1.10118,1.10123,1745,2,0,EURUSD
2023-07-31 07:00:00,1.10124,1.10125,1.10057,1.10059,1714,2,0,EURUSD
2023-07-31 08:00:00,1.10058,1.10144,1.10052,1.10143,2038,2,0,EURUSD
2023-07-31 09:00:00,1.10142,1.10176,1.10068,1.10109,3297,2,0,EURUSD
2023-07-31 10:00:00,1.10109,1.10289,1.10109,1.10198,4229,2,0,EURUSD
2023-07-31 11:00:00,1.10199,1.10358,1.10114,1.10335,4279,2,0,EURUSD
2023-07-31 12:00:00,1.10342,1.10374,1.10255,1.10325,3219,2,0,EURUSD
2023-07-31 13:00:00,1.10325,1.10402,1.10291,1.10366,2406,2,0,EURUSD
2023-07-31 14:00:00,1.10365,1.10365,1.10231,1.10269,2656,2,0,EURUSD
2023-07-31 15:00:00,1.1027,1.10387,1.10187,1.10282,3721,2,0,EURUSD
2023-07-31 16:00:00,1.10283,1.10455,1.10143,1.10374,5302,2,0,EURUSD
2023-07-31 17:00:00,1.10377,1.10458,1.10222,1.10251,5744,2,0,EURUSD
2023-07-31 18:00:00,1.10249,1.10296,1.10121,1.10183,3721,2,0,EURUSD
2023-07-31 19:00:00,1.10185,1.10202,1.10038,1.10069,2329,2,0,EURUSD
2023-07-31 20:00:00,1.10069,1.10113,1.10039,1.10046,1907,2,0,EURUSD
2023-07-31 21:00:00,1.10045,1.10078,1.09975,1.09985,2028,2,0,EURUSD
2023-07-31 22:00:00,1.09986,1.10007,1.09937,1.09954,2327,2,0,EURUSD
2023-07-31 23:00:00,1.09953,1.09968,1.09933,1.09968,858,2,0,EURUSD
2023-08-01 00:00:00,1.09945,1.09976,1.09926,1.09968,312,5,0,EURUSD
2023-08-01 01:00:00,1.09962,1.10029,1.09954,1.10009,1015,2,0,EURUSD
2023-08-01 02:00:00,1.10012,1.1001400000000001,1.09965,1.09965,657,2,0,EURUSD
2023-08-01 03:00:00,1.09967,1.10017,1.09882,1.0989,1850,2,0,EURUSD
2023-08-01 04:00:00,1.09889,1.09909,1.09839,1.09859,1962,2,0,EURUSD
2023-08-01 05:00:00,1.09857,1.09871,1.09803,1.09851,1859,2,0,EURUSD
2023-08-01 06:00:00,1.09851,1.09892,1.09838,1.09855,1672,2,0,EURUSD
2023-08-01 07:00:00,1.09855,1.0991,1.09818,1.0990199999999999,1778,2,0,EURUSD
2023-08-01 08:00:00,1.0990199999999999,1.09989,1.09866,1.09987,2404,2,0,EURUSD
2023-08-01 09:00:00,1.09985,1.10002,1.09883,1.09945,2652,2,0,EURUSD
2023-08-01 10:00:00,1.09945,1.09947,1.09701,1.09794,4382,2,0,EURUSD
2023-08-01 11:00:00,1.09795,1.09867,1.09708,1.09746,3952,2,0,EURUSD
2023-08-01 12:00:00,1.09746,1.09766,1.0965799999999999,1.09753,2808,2,0,EURUSD
2023-08-01 13:00:00,1.09753,1.09845,1.09692,1.0982,2789,2,0,EURUSD
2023-08-01 14:00:00,1.09821,1.09822,1.0973600000000001,1.09754,2604,2,0,EURUSD
2023-08-01 15:00:00,1.09753,1.09769,1.09522,1.09563,4366,2,0,EURUSD
2023-08-01 16:00:00,1.09565,1.09781,1.09559,1.0973,4892,2,0,EURUSD
2023-08-01 17:00:00,1.09723,1.09888,1.09609,1.09781,8085,2,0,EURUSD
2023-08-01 18:00:00,1.09785,1.09848,1.09607,1.09704,3742,2,0,EURUSD
2023-08-01 19:00:00,1.09704,1.09781,1.09681,1.0972,1863,2,0,EURUSD
2023-08-01 20:00:00,1.0972,1.09764,1.09626,1.09634,1631,2,0,EURUSD
2023-08-01 21:00:00,1.09633,1.09744,1.09633,1.09737,1562,2,0,EURUSD
2023-08-01 22:00:00,1.09735,1.09851,1.09734,1.09825,1522,2,0,EURUSD
2023-08-01 23:00:00,1.09817,1.09843,1.09803,1.0984,710,2,0,EURUSD
2023-08-02 00:00:00,1.09809,1.10196,1.09809,1.10189,2089,7,0,EURUSD
2023-08-02 01:00:00,1.1019,1.1019,1.09983,1.10092,2230,2,0,EURUSD
2023-08-02 02:00:00,1.10092,1.10166,1.10044,1.10076,1771,2,0,EURUSD
2023-08-02 03:00:00,1.10077,1.1008,1.09926,1.09962,2338,2,0,EURUSD
2023-08-02 04:00:00,1.09961,1.10071,1.09912,1.09914,3051,2,0,EURUSD
2023-08-02 05:00:00,1.09914,1.0992,1.09802,1.09843,2768,2,0,EURUSD
2023-08-02 06:00:00,1.09842,1.09886,1.09801,1.09869,2303,2,0,EURUSD
2023-08-02 07:00:00,1.09869,1.09894,1.09814,1.09893,1780,2,0,EURUSD
2023-08-02 08:00:00,1.09894,1.10005,1.09888,1.09942,3313,2,0,EURUSD
2023-08-02 09:00:00,1.09942,1.09961,1.09813,1.09896,3284,2,0,EURUSD
2023-08-02 10:00:00,1.09897,1.0997,1.09813,1.09899,5070,2,0,EURUSD
2023-08-02 11:00:00,1.09899,1.09925,1.09759,1.0984,4630,2,0,EURUSD
2023-08-02 12:00:00,1.0984,1.09848,1.09763,1.09805,3072,2,0,EURUSD
2023-08-02 13:00:00,1.09804,1.09805,1.09681,1.09787,3028,2,0,EURUSD
2023-08-02 14:00:00,1.09788,1.098,1.09725,1.09785,3346,2,0,EURUSD
2023-08-02 15:00:00,1.09784,1.09872,1.09574,1.0959699999999999,7012,2,0,EURUSD
2023-08-02 16:00:00,1.0959699999999999,1.09679,1.09499,1.09501,5472,2,0,EURUSD
2023-08-02 17:00:00,1.0950199999999999,1.09506,1.09178,1.09272,6545,2,0,EURUSD
2023-08-02 18:00:00,1.09268,1.0944,1.09231,1.09383,4046,2,0,EURUSD
2023-08-02 19:00:00,1.09383,1.09526,1.09369,1.09505,3081,2,0,EURUSD
2023-08-02 20:00:00,1.09505,1.09576,1.09459,1.0946,2300,2,0,EURUSD
2023-08-02 21:00:00,1.09461,1.09496,1.09408,1.09429,1816,2,0,EURUSD
2023-08-02 22:00:00,1.09428,1.09457,1.09346,1.09396,1802,2,0,EURUSD
2023-08-02 23:00:00,1.09392,1.09393,1.09352,1.09379,912,2,0,EURUSD
2023-08-03 00:00:00,1.09374,1.094,1.09365,1.09386,1860,8,0,EURUSD
2023-08-03 01:00:00,1.09387,1.09446,1.09387,1.09444,791,2,0,EURUSD
2023-08-03 02:00:00,1.09444,1.09457,1.09425,1.09434,691,2,0,EURUSD
2023-08-03 03:00:00,1.09433,1.09438,1.0937000000000001,1.094,2181,2,0,EURUSD
2023-08-03 04:00:00,1.094,1.09491,1.09375,1.09438,2484,2,0,EURUSD
2023-08-03 05:00:00,1.09438,1.09449,1.09343,1.0935,1891,2,0,EURUSD
2023-08-03 06:00:00,1.0935,1.09351,1.09302,1.09347,1849,2,0,EURUSD
2023-08-03 07:00:00,1.09347,1.09358,1.09224,1.09233,1835,2,0,EURUSD
2023-08-03 08:00:00,1.09233,1.09407,1.09191,1.09394,2899,2,0,EURUSD
2023-08-03 09:00:00,1.09392,1.09432,1.09201,1.09216,4379,2,0,EURUSD
2023-08-03 10:00:00,1.09217,1.09277,1.09137,1.09188,5953,2,0,EURUSD
2023-08-03 11:00:00,1.09186,1.0924800000000001,1.09121,1.0924800000000001,4468,2,0,EURUSD
2023-08-03 12:00:00,1.09246,1.09383,1.09236,1.09316,3864,2,0,EURUSD
2023-08-03 13:00:00,1.09317,1.09355,1.09216,1.0934,2675,2,0,EURUSD
2023-08-03 14:00:00,1.0934,1.09487,1.09239,1.0935,5828,2,0,EURUSD
2023-08-03 15:00:00,1.09349,1.09561,1.09217,1.0937999999999999,7377,2,0,EURUSD
2023-08-03 16:00:00,1.09375,1.094,1.09154,1.09182,5998,2,0,EURUSD
2023-08-03 17:00:00,1.09188,1.09478,1.09158,1.09318,7604,2,0,EURUSD
2023-08-03 18:00:00,1.09322,1.09545,1.09298,1.09465,4733,2,0,EURUSD
2023-08-03 19:00:00,1.09465,1.09628,1.09445,1.09552,2508,2,0,EURUSD
2023-08-03 20:00:00,1.09551,1.09569,1.09433,1.09469,2038,2,0,EURUSD
2023-08-03 21:00:00,1.0947,1.09522,1.09424,1.0943,1592,2,0,EURUSD
2023-08-03 22:00:00,1.0943,1.09444,1.09383,1.09438,1364,2,0,EURUSD
2023-08-03 23:00:00,1.09436,1.09501,1.09434,1.09479,978,2,0,EURUSD
2023-08-04 00:00:00,1.09425,1.09493,1.09407,1.09487,2089,5,0,EURUSD
2023-08-04 01:00:00,1.0949,1.09521,1.09471,1.09518,1302,2,0,EURUSD
2023-08-04 02:00:00,1.0952,1.09534,1.09505,1.0951,686,2,0,EURUSD
2023-08-04 03:00:00,1.09509,1.09555,1.09463,1.09554,1734,2,0,EURUSD
2023-08-04 04:00:00,1.09554,1.0961400000000001,1.09538,1.09565,2649,2,0,EURUSD
2023-08-04 05:00:00,1.09565,1.0961,1.09525,1.09555,2952,2,0,EURUSD
2023-08-04 06:00:00,1.0955300000000001,1.09602,1.09535,1.09543,1776,2,0,EURUSD
2023-08-04 07:00:00,1.09543,1.09555,1.09494,1.09503,1409,2,0,EURUSD
2023-08-04 08:00:00,1.09503,1.09582,1.09478,1.09521,2345,2,0,EURUSD
2023-08-04 09:00:00,1.0952,1.09582,1.0946,1.09481,3045,2,0,EURUSD
2023-08-04 10:00:00,1.0948,1.09543,1.0944099999999999,1.09474,3744,2,0,EURUSD
2023-08-04 11:00:00,1.09475,1.09527,1.09376,1.09401,3051,2,0,EURUSD
2023-08-04 12:00:00,1.09402,1.09459,1.09351,1.09446,2153,2,0,EURUSD
2023-08-04 13:00:00,1.09447,1.09486,1.09389,1.09443,2263,2,0,EURUSD
2023-08-04 14:00:00,1.09444,1.09457,1.09377,1.09379,2530,2,0,EURUSD
2023-08-04 15:00:00,1.09376,1.0998,1.09343,1.09886,9167,2,0,EURUSD
2023-08-04 16:00:00,1.09885,1.10299,1.09862,1.1012,10053,2,0,EURUSD
2023-08-04 17:00:00,1.1012,1.10285,1.1002399999999999,1.10233,6262,2,0,EURUSD
2023-08-04 18:00:00,1.10231,1.10419,1.10184,1.10348,4235,2,0,EURUSD
2023-08-04 19:00:00,1.10348,1.10392,1.10286,1.10338,2343,2,0,EURUSD
2023-08-04 20:00:00,1.10338,1.1039,1.10278,1.10284,1991,2,0,EURUSD
2023-08-04 21:00:00,1.10284,1.10284,1.10084,1.1009,3249,2,0,EURUSD
2023-08-04 22:00:00,1.1009,1.10108,1.10036,1.1007500000000001,2143,2,0,EURUSD
2023-08-04 23:00:00,1.1007500000000001,1.10111,1.10038,1.10111,944,2,0,EURUSD
2023-08-07 00:00:00,1.10128,1.10163,1.10091,1.10112,560,9,0,EURUSD
2023-08-07 01:00:00,1.10112,1.10141,1.10026,1.10053,1537,2,0,EURUSD
2023-08-07 02:00:00,1.10052,1.10053,1.1001,1.1002399999999999,1053,2,0,EURUSD
2023-08-07 03:00:00,1.1002399999999999,1.10118,1.10006,1.101,1700,2,0,EURUSD
2023-08-07 04:00:00,1.101,1.101,1.09952,1.10007,2422,2,0,EURUSD
2023-08-07 05:00:00,1.10007,1.10037,1.0997,1.10002,1477,2,0,EURUSD
2023-08-07 06:00:00,1.10003,1.10021,1.0995,1.09957,1401,2,0,EURUSD
2023-08-07 07:00:00,1.09955,1.0997,1.09917,1.09966,1216,2,0,EURUSD
2023-08-07 08:00:00,1.09966,1.09973,1.09819,1.0983,2265,2,0,EURUSD
2023-08-07 09:00:00,1.0983,1.09864,1.09707,1.09801,2914,2,0,EURUSD
2023-08-07 10:00:00,1.09802,1.09949,1.09762,1.09927,3218,2,0,EURUSD
2023-08-07 11:00:00,1.09926,1.09926,1.09734,1.09747,2724,2,0,EURUSD
2023-08-07 12:00:00,1.09746,1.09773,1.0965799999999999,1.09663,2268,2,0,EURUSD
2023-08-07 13:00:00,1.09661,1.0973600000000001,1.09653,1.09729,2119,2,0,EURUSD
2023-08-07 14:00:00,1.0973,1.09847,1.09715,1.09838,2328,2,0,EURUSD
2023-08-07 15:00:00,1.0984099999999999,1.09962,1.09796,1.09955,2652,2,0,EURUSD
2023-08-07 16:00:00,1.09956,1.10116,1.09915,1.09928,4191,2,0,EURUSD
2023-08-07 17:00:00,1.09929,1.10079,1.0985800000000001,1.10017,4162,2,0,EURUSD
2023-08-07 18:00:00,1.1001,1.10063,1.09942,1.09989,2740,2,0,EURUSD
2023-08-07 19:00:00,1.09989,1.10029,1.0992,1.10007,2146,2,0,EURUSD
2023-08-07 20:00:00,1.10005,1.10067,1.09954,1.10058,1726,2,0,EURUSD
2023-08-07 21:00:00,1.10059,1.101,1.10044,1.10067,1358,2,0,EURUSD
2023-08-07 22:00:00,1.10068,1.10079,1.10027,1.10043,1136,2,0,EURUSD
2023-08-07 23:00:00,1.1004,1.1004,1.0999,1.10021,652,2,0,EURUSD
2023-08-08 00:00:00,1.10023,1.1005,1.10017,1.10035,384,5,0,EURUSD
2023-08-08 01:00:00,1.10035,1.10035,1.1001,1.10019,495,2,0,EURUSD
2023-08-08 02:00:00,1.10018,1.10051,1.10018,1.10026,593,2,0,EURUSD
2023-08-08 03:00:00,1.10027,1.10053,1.09895,1.09918,2058,2,0,EURUSD
2023-08-08 04:00:00,1.09917,1.09918,1.09785,1.09794,3325,2,0,EURUSD
2023-08-08 05:00:00,1.09794,1.09894,1.09767,1.09884,2081,2,0,EURUSD
2023-08-08 06:00:00,1.09884,1.09905,1.09812,1.09818,1313,2,0,EURUSD
2023-08-08 07:00:00,1.09818,1.09925,1.09799,1.09921,1343,2,0,EURUSD
2023-08-08 08:00:00,1.09922,1.0999,1.09897,1.09989,2021,2,0,EURUSD
2023-08-08 09:00:00,1.09991,1.1011,1.09933,1.09974,3618,2,0,EURUSD
2023-08-08 10:00:00,1.09976,1.09982,1.0973600000000001,1.09786,4340,2,0,EURUSD
2023-08-08 11:00:00,1.09787,1.09873,1.09748,1.09853,3025,2,0,EURUSD
2023-08-08 12:00:00,1.09853,1.09864,1.09669,1.09706,3281,2,0,EURUSD
2023-08-08 13:00:00,1.09706,1.09717,1.09518,1.09536,3035,2,0,EURUSD
2023-08-08 14:00:00,1.09537,1.0957,1.09367,1.09412,3700,2,0,EURUSD
2023-08-08 15:00:00,1.09411,1.09511,1.09345,1.0943,4316,2,0,EURUSD
2023-08-08 16:00:00,1.0943,1.0956,1.09332,1.09376,4984,2,0,EURUSD
2023-08-08 17:00:00,1.09381,1.09525,1.09289,1.09456,4394,2,0,EURUSD
2023-08-08 18:00:00,1.09457,1.09554,1.09414,1.09501,3122,2,0,EURUSD
2023-08-08 19:00:00,1.09503,1.09577,1.09477,1.09482,2083,2,0,EURUSD
2023-08-08 20:00:00,1.09483,1.0961,1.09479,1.09596,2092,2,0,EURUSD
2023-08-08 21:00:00,1.09596,1.09605,1.09521,1.09593,2076,2,0,EURUSD
2023-08-08 22:00:00,1.09593,1.09619,1.09565,1.09571,1763,2,0,EURUSD
2023-08-08 23:00:00,1.09571,1.09578,1.0953,1.09559,696,2,0,EURUSD
2023-08-09 00:00:00,1.09522,1.09565,1.09503,1.09533,456,5,0,EURUSD
2023-08-09 01:00:00,1.09538,1.09566,1.09519,1.09519,654,2,0,EURUSD
2023-08-09 02:00:00,1.09519,1.09594,1.09517,1.09593,880,2,0,EURUSD
2023-08-09 03:00:00,1.09591,1.09652,1.09577,1.09577,1592,2,0,EURUSD
2023-08-09 04:00:00,1.09575,1.09697,1.09552,1.09636,2597,2,0,EURUSD
2023-08-09 05:00:00,1.09635,1.09697,1.0961400000000001,1.09682,1588,2,0,EURUSD
2023-08-09 06:00:00,1.09683,1.09708,1.09661,1.09664,1581,2,0,EURUSD
2023-08-09 07:00:00,1.09664,1.09685,1.09632,1.09667,956,2,0,EURUSD
2023-08-09 08:00:00,1.09668,1.0979,1.09668,1.09766,1894,2,0,EURUSD
2023-08-09 09:00:00,1.09764,1.0979700000000001,1.09699,1.09729,2877,2,0,EURUSD
2023-08-09 10:00:00,1.09728,1.09848,1.09708,1.09842,3676,2,0,EURUSD
2023-08-09 11:00:00,1.09842,1.09887,1.09737,1.09838,2830,2,0,EURUSD
2023-08-09 12:00:00,1.09838,1.0987,1.09778,1.09785,2637,2,0,EURUSD
2023-08-09 13:00:00,1.09785,1.0981,1.09745,1.09762,2404,2,0,EURUSD
2023-08-09 14:00:00,1.09762,1.09809,1.09693,1.09697,2251,2,0,EURUSD
2023-08-09 15:00:00,1.097,1.09818,1.09621,1.09815,4122,2,0,EURUSD
2023-08-09 16:00:00,1.09815,1.09877,1.09714,1.09802,4385,2,0,EURUSD
2023-08-09 17:00:00,1.09802,1.09953,1.09768,1.09828,4845,2,0,EURUSD
2023-08-09 18:00:00,1.09827,1.09878,1.0974,1.09742,3735,2,0,EURUSD
2023-08-09 19:00:00,1.09742,1.09817,1.09732,1.09784,2793,2,0,EURUSD
2023-08-09 20:00:00,1.09784,1.09916,1.09747,1.0979700000000001,2292,2,0,EURUSD
2023-08-09 21:00:00,1.09796,1.09798,1.09748,1.09752,1438,2,0,EURUSD
2023-08-09 22:00:00,1.09752,1.09819,1.09731,1.09732,1537,2,0,EURUSD
2023-08-09 23:00:00,1.09734,1.09749,1.09712,1.09733,716,2,0,EURUSD
2023-08-10 00:00:00,1.09765,1.09778,1.09698,1.09757,904,5,0,EURUSD
2023-08-10 01:00:00,1.09757,1.09787,1.09757,1.09771,462,2,0,EURUSD
2023-08-10 02:00:00,1.09771,1.09776,1.09751,1.09771,602,2,0,EURUSD
2023-08-10 03:00:00,1.09771,1.09777,1.09672,1.09709,1706,2,0,EURUSD
2023-08-10 04:00:00,1.09709,1.09758,1.09676,1.09728,2009,2,0,EURUSD
2023-08-10 05:00:00,1.09727,1.09808,1.09713,1.09789,1693,2,0,EURUSD
2023-08-10 06:00:00,1.09789,1.09819,1.09777,1.09792,1336,2,0,EURUSD
2023-08-10 07:00:00,1.09793,1.09882,1.0979,1.09792,1322,2,0,EURUSD
2023-08-10 08:00:00,1.09794,1.09861,1.09786,1.09853,1719,2,0,EURUSD
2023-08-10 09:00:00,1.09852,1.09988,1.09828,1.09943,2331,2,0,EURUSD
2023-08-10 10:00:00,1.09942,1.10186,1.0993,1.10084,4655,2,0,EURUSD
2023-08-10 11:00:00,1.10084,1.10262,1.10082,1.10186,3363,2,0,EURUSD
2023-08-10 12:00:00,1.10185,1.10247,1.1016,1.10204,2062,2,0,EURUSD
2023-08-10 13:00:00,1.10205,1.10278,1.10191,1.10278,1873,2,0,EURUSD
2023-08-10 14:00:00,1.10278,1.10296,1.10144,1.10164,2378,2,0,EURUSD
2023-08-10 15:00:00,1.10165,1.10647,1.101,1.1042,8617,2,0,EURUSD
2023-08-10 16:00:00,1.10415,1.10458,1.10076,1.10395,8547,2,0,EURUSD
2023-08-10 17:00:00,1.10395,1.10438,1.10123,1.10187,7093,2,0,EURUSD
2023-08-10 18:00:00,1.10188,1.1022,1.1008499999999999,1.10151,4407,2,0,EURUSD
2023-08-10 19:00:00,1.1015,1.10191,1.10099,1.10133,3057,2,0,EURUSD
2023-08-10 20:00:00,1.10132,1.10142,1.0976,1.09799,4787,2,0,EURUSD
2023-08-10 21:00:00,1.09798,1.09927,1.09782,1.09906,3565,2,0,EURUSD
2023-08-10 22:00:00,1.09906,1.09912,1.09785,1.09792,2945,2,0,EURUSD
2023-08-10 23:00:00,1.09792,1.09818,1.09776,1.09792,859,2,0,EURUSD
2023-08-11 00:00:00,1.098,1.0984099999999999,1.09781,1.09834,852,5,0,EURUSD
2023-08-11 01:00:00,1.09836,1.09844,1.09811,1.09829,818,2,0,EURUSD
2023-08-11 02:00:00,1.09829,1.09845,1.09811,1.09815,678,2,0,EURUSD
2023-08-11 03:00:00,1.09817,1.09891,1.09798,1.0988,1192,2,0,EURUSD
2023-08-11 04:00:00,1.0988,1.09977,1.09872,1.09944,1746,2,0,EURUSD
2023-08-11 05:00:00,1.09944,1.09944,1.0985800000000001,1.09887,1586,2,0,EURUSD
2023-08-11 06:00:00,1.09885,1.09916,1.09856,1.09873,1227,2,0,EURUSD
2023-08-11 07:00:00,1.09873,1.09905,1.09838,1.09852,1338,2,0,EURUSD
2023-08-11 08:00:00,1.09852,1.09935,1.09839,1.0993,1702,2,0,EURUSD
2023-08-11 09:00:00,1.09931,1.10021,1.09896,1.09911,3431,2,0,EURUSD
2023-08-11 10:00:00,1.0991,1.0999,1.09875,1.09924,3254,2,0,EURUSD
2023-08-11 11:00:00,1.09924,1.10031,1.09901,1.09994,2894,2,0,EURUSD
2023-08-11 12:00:00,1.09994,1.10005,1.09762,1.09773,2936,2,0,EURUSD
2023-08-11 13:00:00,1.09773,1.09959,1.09766,1.09931,2307,2,0,EURUSD
2023-08-11 14:00:00,1.09931,1.10025,1.09897,1.09972,2496,2,0,EURUSD
2023-08-11 15:00:00,1.09969,1.10049,1.0965799999999999,1.09682,6270,2,0,EURUSD
2023-08-11 16:00:00,1.0968,1.09811,1.09549,1.09626,5955,2,0,EURUSD
2023-08-11 17:00:00,1.0963,1.09837,1.09576,1.09721,7872,2,0,EURUSD
2023-08-11 18:00:00,1.09721,1.09757,1.0951,1.0956,3319,2,0,EURUSD
2023-08-11 19:00:00,1.0956,1.09647,1.09456,1.09465,2202,2,0,EURUSD
2023-08-11 20:00:00,1.09464,1.09555,1.09428,1.09449,1988,2,0,EURUSD
2023-08-11 21:00:00,1.09451,1.09513,1.09434,1.09506,1401,2,0,EURUSD
2023-08-11 22:00:00,1.09506,1.0951,1.0943,1.09468,1576,2,0,EURUSD
2023-08-11 23:00:00,1.09467,1.09493,1.09446,1.09477,803,2,0,EURUSD
2023-08-14 00:00:00,1.09493,1.09522,1.09462,1.09465,606,5,0,EURUSD
2023-08-14 01:00:00,1.09468,1.09503,1.09399,1.09421,1052,2,0,EURUSD
2023-08-14 02:00:00,1.09421,1.09447,1.09408,1.0943100000000001,750,2,0,EURUSD
2023-08-14 03:00:00,1.09432,1.09467,1.09359,1.09371,2085,2,0,EURUSD
2023-08-14 04:00:00,1.09371,1.09409,1.09311,1.0936,2781,2,0,EURUSD
2023-08-14 05:00:00,1.0936,1.0937999999999999,1.093,1.09306,2186,2,0,EURUSD
2023-08-14 06:00:00,1.09306,1.09338,1.0929,1.0932,1721,2,0,EURUSD
2023-08-14 07:00:00,1.0932,1.09358,1.09318,1.09355,1205,2,0,EURUSD
2023-08-14 08:00:00,1.09358,1.09405,1.09323,1.09372,2517,2,0,EURUSD
2023-08-14 09:00:00,1.09372,1.09375,1.09261,1.0932,2868,2,0,EURUSD
2023-08-14 10:00:00,1.0932,1.09561,1.09295,1.09519,4341,2,0,EURUSD
2023-08-14 11:00:00,1.09517,1.09601,1.09454,1.09462,3849,2,0,EURUSD
2023-08-14 12:00:00,1.09465,1.09519,1.09418,1.09496,2550,2,0,EURUSD
2023-08-14 13:00:00,1.09496,1.09529,1.0945,1.09452,2159,2,0,EURUSD
2023-08-14 14:00:00,1.09448,1.09457,1.09366,1.09391,2681,2,0,EURUSD
2023-08-14 15:00:00,1.0939,1.0941,1.09021,1.09055,5548,2,0,EURUSD
2023-08-14 16:00:00,1.09056,1.0907499999999999,1.08746,1.08815,5842,2,0,EURUSD
2023-08-14 17:00:00,1.08816,1.09093,1.08802,1.09032,6270,2,0,EURUSD
2023-08-14 18:00:00,1.09032,1.09257,1.09022,1.09206,3801,2,0,EURUSD
2023-08-14 19:00:00,1.09206,1.09358,1.09199,1.09284,2971,2,0,EURUSD
2023-08-14 20:00:00,1.09283,1.09312,1.09151,1.09172,2052,2,0,EURUSD
2023-08-14 21:00:00,1.09171,1.09196,1.09037,1.09045,1907,2,0,EURUSD
2023-08-14 22:00:00,1.09045,1.09129,1.09027,1.09028,2251,2,0,EURUSD
2023-08-14 23:00:00,1.09028,1.09074,1.09026,1.09057,1072,2,0,EURUSD
